id;Con;Dat;PPName;Agt
495;CROATIA/YUGOSLAVIA (FORMER);1991;CROATIA NEGOTIATION PROCESS;CEASE-FIRE AGREEMENT
470;CROATIA/YUGOSLAVIA (FORMER);1992;BOSNIA PEACE PROCESS;JOINT DECLARATION MADE AT GENEVA ON 20 OCTOBER 1992 BY THE PRESIDENT OF CROATIA AND THE PRESIDENT OF YUGOSLAVIA (GENEVA)
471;CROATIA/YUGOSLAVIA (FORMER);1992;CROATIA NEGOTIATION PROCESS;JOINT DECLARATION (INTERNATIONAL CONFERENCE ON THE FORMER YUGOSLAVIA)
472;CROATIA/YUGOSLAVIA (FORMER);1992;BOSNIA PEACE PROCESS;BELGRADE JOINT COMMUNIQUE OF 11 SEPTEMBER 1992 ISSUED BY FEDERAL REPUBLIC OF YUGOSLAVIA PRESIDENT COSIC AND FEDERAL REPUBLIC OF YUGOSLAVIA PRIME MINISTER PANIC AND WITNESSED BY THE CO-CHAIRMEN (THE LONDON CONFERENCE)
473;CROATIA/YUGOSLAVIA (FORMER);1992;CROATIA NEGOTIATION PROCESS;AGREEMENT REACHED IN GENEVA UNDER ICRC AUSPICES ON 28 AND 29 JULY 1992
474;CROATIA/YUGOSLAVIA (FORMER);1992;CROATIA NEGOTIATION PROCESS;ADDENDUM TO THE MEMORANDUM OF UNDERSTANDING OF 27 NOVEMBER 1991
475;CROATIA/YUGOSLAVIA (FORMER);1992;CROATIA NEGOTIATION PROCESS;IMPLEMENTING ACCORD
464;CROATIA/YUGOSLAVIA (FORMER);1993;CROATIA NEGOTIATION PROCESS;AGREEMENT ON UNPROFOR CONTROL OF 'MEDAK POCKET'
465;CROATIA/YUGOSLAVIA (FORMER);1993;CROATIA NEGOTIATION PROCESS;COMPLEMENTARY AGREEMENT TO THE AGREEMENT OF 15-16 JULY 1993
466;CROATIA/YUGOSLAVIA (FORMER);1993;CROATIA NEGOTIATION PROCESS;AGREEMENT (ERDUT/ZAGREB)
467;CROATIA/YUGOSLAVIA (FORMER);1993;CROATIA NEGOTIATION PROCESS;THE POSITION OF THE DELEGATIONS
468;CROATIA/YUGOSLAVIA (FORMER);1993;CROATIA NEGOTIATION PROCESS;AGREEMENT IN IMPLEMENTATION OF SECURITY COUNCIL RESOLUTION 802 (1993)
469;CROATIA/YUGOSLAVIA (FORMER);1993;CROATIA NEGOTIATION PROCESS;DARUVAR AGREEMENT
461;CROATIA/YUGOSLAVIA (FORMER);1994;CROATIA NEGOTIATION PROCESS;AGREEMENT (ECONOMIC AGREEMENT)
462;CROATIA/YUGOSLAVIA (FORMER);1994;CROATIA NEGOTIATION PROCESS;CEASEFIRE AGREEMENT OF 29 MARCH 1994
463;CROATIA/YUGOSLAVIA (FORMER);1994;CROATIA NEGOTIATION PROCESS;SERB-CROAT JOINT DECLARATION
456;CROATIA/YUGOSLAVIA (FORMER);1995;CROATIA NEGOTIATION PROCESS;UN SECURITY COUNCIL RESOLUTION 1023
457;CROATIA/YUGOSLAVIA (FORMER);1995;CROATIA NEGOTIATION PROCESS;BASIC AGREEMENT ON THE REGION OF EASTERN SLAVONIA, BARANJA, AND WESTERN SIRMIUM ('THE ERDUT AGREEMENT')
458;CROATIA/YUGOSLAVIA (FORMER);1995;CROATIA NEGOTIATION PROCESS;GUIDING BASIC PRINCIPLES FOR NEGOTIATIONS ON A SETTLEMENT OF EASTERN SLAVONIA, BARANJA AND WESTERN SIRMIUM
459;CROATIA/YUGOSLAVIA (FORMER);1995;CROATIA NEGOTIATION PROCESS;AGREEMENT ON THE SURRENDER OF THE 21ST CORPS
460;CROATIA/YUGOSLAVIA (FORMER);1995;CROATIA NEGOTIATION PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF CROATIA AND THE UNITED NATIONS PEACE FORCES (UNPF) - UNITED NATIONS CONFIDENCE RESTORATION OPERATION (UNCRO) ON TEMPORARY MEASURES IN THE AREAS FORMERLY KNOWN AS 'SECTOR NORTH' AND 'SECTOR SOUTH'
453;CROATIA/YUGOSLAVIA (FORMER);1996;DISSOLUTION OF YUGOSLAVIA;AFFIDAVIT
454;CROATIA/YUGOSLAVIA (FORMER);1996;CROATIA NEGOTIATION PROCESS;AGREEMENT ON THE NORMALIZATION OF RELATIONS
455;CROATIA/YUGOSLAVIA (FORMER);1996;CROATIA NEGOTIATION PROCESS;UN SECURITY COUNCIL RESOLUTION 1037
452;CROATIA/YUGOSLAVIA (FORMER);1997;DISSOLUTION OF YUGOSLAVIA;PROGRAMME OF THE GOVERNMENT OF THE REPUBLIC OF CROATIA FOR THE ESTABLISHMENT OF TRUST, ACCELERATED RETURN, AND NORMALIZATION OF LIVING CONDITIONS IN THE WAR-AFFECTED REGIONS OF THE REPUBLIC OF CROATIA
515;DEMOCRATIC REPUBLIC OF CONGO;1999;DRC: SECOND CONGO WAR PROCESS;CEASEFIRE AGREEMENT (LUSAKA AGREEMENT)
516;DEMOCRATIC REPUBLIC OF CONGO;1999;DRC: SECOND CONGO WAR PROCESS;SIRTE PEACE AGREEMENT
513;DEMOCRATIC REPUBLIC OF CONGO;2001;DRC: SECOND CONGO WAR PROCESS;ACTE D'ENGAGEMENT GABORONE
514;DEMOCRATIC REPUBLIC OF CONGO;2001;DRC: SECOND CONGO WAR PROCESS;DECLARATION OF FUNDAMENTAL PRINCIPLES OF THE INTER-CONGOLESE POLITICAL NEGOTIATIONS
511;DEMOCRATIC REPUBLIC OF CONGO;2002;DRC: SECOND CONGO WAR PROCESS;GLOBAL AND INCLUSIVE AGREEMENT ON TRANSITION IN THE DEMOCRATIC REPUBLIC OF CONGO ('THE PRETORIA AGREEMENT')
512;DEMOCRATIC REPUBLIC OF CONGO;2002;DRC: SECOND CONGO WAR PROCESS;ACCORD POLITIQUE POUR LA GESTION CONSENSUELLE DE LA TRANSITION EN RÉPUBLIQUE DÉMOCRATIQUE DU CONGO
508;DEMOCRATIC REPUBLIC OF CONGO;2003;DRC: SECOND CONGO WAR PROCESS;INTERCONGOLESE NEGOTIATIONS: THE FINAL ACT ('THE SUN CITY AGREEMENT')
509;DEMOCRATIC REPUBLIC OF CONGO;2003;DRC: SECOND CONGO WAR PROCESS;DRAFT CONSTITUTION OF THE TRANSITION
510;DEMOCRATIC REPUBLIC OF CONGO;2003;DRC: SECOND CONGO WAR PROCESS;MÉMORANDUM SUR LE MÉCANISME POUR LA FORMATION D'UNE ARMÉE NATIONALE, RESTRUCTURÉE ET INTÉGRÉE
504;DEMOCRATIC REPUBLIC OF CONGO;2006;DRC: EASTERN DRC PROCESSES;ACCORD CADRE POUR LA PAIX EN ITURI ENTRE LE GOUVERNMENT DE LA REPUBLIQUE DEMOCRATIQUE DU CONGO ET LES GROUPES ARMES DE L'ITURI (MRC, FNI, ET FRPI)
505;DEMOCRATIC REPUBLIC OF CONGO;2006;DRC: EASTERN DRC PROCESSES;COMPTE RENDU DE LA RENCONTRE ENTRE LA DELEGATION DU GOUVERNEMENT DE LA RDC CONDUITE PAR LE MINISTRE DE LA DEFENCE ET LA DELEGATION DU GROUP ARME DU COMMANDANT COBRA MATATA, EN PRESENCE DE LA MONUC A AVEBA
506;DEMOCRATIC REPUBLIC OF CONGO;2006;DRC: EASTERN DRC PROCESSES;DISPOSITIONS PRATIQUES ADDITIVES A L'ACCORD SIGNÉ A KAMBUTSO LE 26 JUILLET 2006, ENTRE LE GOUVERNEMENT DE LA RDC ET LE MRC, EN PRESENCE DE LA MONUC
507;DEMOCRATIC REPUBLIC OF CONGO;2006;DRC: EASTERN DRC PROCESSES;ACCORD ENTRE LE CORDC ET LE MOUVEMENT REVOLUTIONNAIRE CONGOLAIS (MRC) EN PRESENCE DE LA MONUC
501;DEMOCRATIC REPUBLIC OF CONGO;2008;DRC: EASTERN DRC PROCESSES;ORDONNANCE N° 08/008 DU 02 FEV 2008 PORTANT ORGANISATION ET FONCTIONNEMENT DU PROGRAMME NATIONAL DE SÉCURISATION, PACIFICATION, STABILISATION ET RECONSTRUCTION DES PROVINCES DU NORD-KIVU ET DU SUD-KIVU, DÉNOMMÉ « PROGRAMME AMANI »
502;DEMOCRATIC REPUBLIC OF CONGO;2008;DRC: EASTERN DRC PROCESSES;ACTE D'ENGAGEMENT, NORD KIVU
503;DEMOCRATIC REPUBLIC OF CONGO;2008;DRC: EASTERN DRC PROCESSES;ACTE D'ENGAGEMENT, SUD KIVU
500;DEMOCRATIC REPUBLIC OF CONGO;2009;DRC: EASTERN DRC PROCESSES;PEACE AGREEMENT BETWEEN THE GOVERNMENT AND LE CONGRES NATIONAL POUR LA DÉFENSE DU PEUPLE (CNDP)
498;DEMOCRATIC REPUBLIC OF CONGO;2013;DRC: EASTERN DRC PROCESSES;OUTCOME DOCUMENTS FROM THE CONCLUSION OF THE KAMPALA DIALOGUE BETWEEN THE GOVERNMENT OF THE DEMOCRATIC REPUBLIC OF THE CONGO AND THE M23
499;DEMOCRATIC REPUBLIC OF CONGO;2013;DRC: EASTERN DRC PROCESSES;AGENDA FOR THE DIALOGUE BETWEEN THE GOVERNMENT OF THE DRC AND THE M23 ON THE SITUATION IN EASTERN CONGO
497;DEMOCRATIC REPUBLIC OF CONGO;2015;DRC: LOCAL AGREEMENTS (EAST);DECLARATION FINALE DU FORUM SUR LA PAIX DANS LE TERRITORIRE DE NYUNZU
496;DEMOCRATIC REPUBLIC OF CONGO;2016;DRC: SECOND CONGO WAR PROCESS;GLOBAL AND INCLUSIVE POLITICAL AGREEMENT OF THE INTER-DIOCESAN CENTER OF KINSHASA
517;DEMOCRATIC REPUBLIC OF CONGO/RWANDA;2002;DRC: SECOND CONGO WAR PROCESS;PEACE AGREEMENT BETWEEN THE GOVERNMENTS OF THE REPUBLIC OF RWANDA AND THE DEMOCRATIC REPUBLIC OF THE CONGO ON THE WITHDRAWAL OF THE RWANDAN TROOPS FROM THE TERRITORY OF THE DEMOCRATIC REPUBLIC OF THE CONGO AND THE DISMANTLING OF THE EX-FAR AND INTERAHAMWE FORCES IN THE DEMOCRATIC REPUBLIC OF THE CONGO (DRC)
518;DEMOCRATIC REPUBLIC OF CONGO/RWANDA;2002;DRC: SECOND CONGO WAR PROCESS;PROGRAMME OF IMPLEMENTATION OF THE PEACE AGREEMENT BETWEEN THE GOVERNMENTS OF THE REPUBLIC OF RWANDA AND THE DEMOCRATIC REPUBLIC OF THE CONGO ON THE WITHDRAWAL OF THE RWANDAN TROOPS FROM THE TERRITORY OF THE DEMOCRATIC REPUBLIC OF THE CONGO AND THE DISMANTLING OF THE EX-FAR AND INTERAHAMWE FORCES IN THE DEMOCRATIC REPUBLIC OF THE CONGO (DRC) (AND IMPLEMENTATION AGREEMENT)
519;DEMOCRATIC REPUBLIC OF CONGO/RWANDA/(AFRICAN GREAT LAKES);2007;DRC: EASTERN DRC PROCESSES;JOINT COMMUNIQUÉ OF THE GOVERNMENT OF THE DEMOCRATIC REPUBLIC OF THE CONGO AND THE GOVERNMENT OF THE REPUBLIC OF RWANDA ON A COMMON APPROACH TO ENDING THE THREAT POSTED TO PEACE AND STABILITY IN BOTH COUNTRIES AND THE GREAT LAKES REGION
522;DEMOCRATIC REPUBLIC OF CONGO/UGANDA;2002;DRC: SECOND CONGO WAR PROCESS;AGREEMENT BETWEEN THE GOVERNMENTS OF THE DEMOCRATIC REPUBLIC OF THE CONGO AND THE REPUBLIC OF UGANDA ON WITHDRAWAL OF UGANDAN TROOPS FROM THE DEMOCRATIC REPUBLIC OF THE CONGO, COOPERATION AND NORMALISATION OF RELATIONS BETWEEN THE TWO COUNTRIES (LUANDA AGREEMENT)
520;DEMOCRATIC REPUBLIC OF CONGO/UGANDA;2003;DRC: SECOND CONGO WAR PROCESS;AMENDEMENT DE L’ACCORD SIGNÉ ENTRE LA RDC ET L’OUGANDA À LUANDA, ANGOLA, LE 06/09/2002
521;DEMOCRATIC REPUBLIC OF CONGO/UGANDA;2003;DRC: SECOND CONGO WAR PROCESS;COMMUNIQUÉ CONJOINT DU SOMMET CONSULTATIF ENTRE LES CHEFS D’ETAT S.E. JOSEPH KABILA DE LA RDC ET S.E. YOWERI KAGUTA MUSEVENI DE L’OUGANDA
525;DJIBOUTI;1994;DJIBOUTI: FRUD PROCESS;ACCORD DE PAIX ET DE RECONCILIATION NATIONALE
524;DJIBOUTI;2000;DJIBOUTI: FRUD PROCESS;ACCORD CADRE DE RÉFORME ET DE CONCORDE CIVILE
523;DJIBOUTI;2001;DJIBOUTI: FRUD PROCESS;ACCORD DE RÉFORME ET DE CONCORDE CIVILE
526;DJIBOUTI/ERITREA;2010;DJIBOUTI-ERITREA BORDER DISPUTE PEACE PROCESS;AGREEMENT BETWEEN THE STATE OF ERITREA AND THE REPUBLIC OF DJIBOUTI (CONCERNING PEACEFUL SETTLEMENT OF THE BORDER DISPUTE)
527;EAST TIMOR;1999;EAST TIMOR-INDONESIA PEACE PROCESS;UN SECURITY COUNCIL RESOLUTION 1246
528;EAST TIMOR;1999;EAST TIMOR-INDONESIA PEACE PROCESS;UN SECURITY COUNCIL RESOLUTION 1236
529;EAST TIMOR;1999;EAST TIMOR-INDONESIA PEACE PROCESS;AGREEMENT REGARDING THE MODALITIES FOR THE POPULAR CONSULTATION OF THE EAST TIMORESE THROUGH A DIRECT BALLOT
530;EAST TIMOR;1999;EAST TIMOR-INDONESIA PEACE PROCESS;EAST TIMOR POPULAR CONSULTATION AGREEMENT REGARDING SECURITY
531;EAST TIMOR;1999;EAST TIMOR-INDONESIA PEACE PROCESS;DILI PEACE ACCORD
544;ECUADOR/PERU;1995;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;DECLARACION DE MONTEVIDEO
545;ECUADOR/PERU;1995;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;DECLARACION DE ITAMARATY
532;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;ACUERDO DE BASES RESPECTO DE LA REHABILITACIÓN O RECONSTRUCCIÓN DE LA BOCATOMA Y OBRAS CONEXAS DEL CANAL DE ZARUMILLA GRUPO DE TRABAJO SOBRE EL CANAL DE ZARUMILLA
533;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;ACTA PRESIDENCIAL DE BRASILIA
534;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;EL TRATADO DE COMERCIO Y NAVEGACIÓN
535;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;ACUERDO AMPLIO PERUANO ECUATORIANO DE INTEGRACIÓN FRONTERIZA, DESARROLLO Y VECINDAD
536;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;CONVENIO DE ACELERACIÓN Y PROFUNDIZACIÓN DEL LIBRE COMERCIO ENTRE EL PERÚ Y EL ECUADOR
537;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;PROPUESTA DEFINITIVA DE LOS PAÍSES GARANTES SOBRE LA FIJACIÓN EN EL TERRENO DE LA FRONTERA TERRESTRE COMÚN
538;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;INTERCAMBIO DE NOTAS SOBRE LOS ASPECTOS VINCULADOS A LA NAVEGACIÓN EN LOS SECTORES DE LOS CORTES DE LOS RÍOS Y DEL RÍO NAPO
539;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;INTERCAMBIO DE NOTAS SOBRE EL ACUERDO DE BASES RESPECTO DE LA REHABILITACIÓN O RECONSTRUCCIÓN DE LA BOCATOMA Y OBRAS CONEXAS DEL CANAL DE ZARUMILLA
540;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;INTERCAMBIO DE NOTAS SOBRE EL ACUERDO DE CONSTITUCIÓN DE LA COMISIÓN BINACIONAL PERUANO-ECUATORIANA SOBRE MEDIDAS DE CONFIANZA MUTUA Y DE SEGURIDAD
541;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;BENDICIÓN PAPAL
542;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;REGLAMENTO PARA LA ADMINISTRACIÓN DEL CANAL DE ZARUMILLA Y LA UTILIZACIÓN DE SUS AGUAS
543;ECUADOR/PERU;1998;ECUADOR-PERU BORDER DISPUTE PEACE PROCESS;ACUERDO DE CONSTITUCIÓN DE LA COMISIÓN BINACIONAL PERUANO—ECUATORIANA SOBRE MEDIDAS DE CONFIANZA MUTUA Y DE SEGURIDAD
557;EL SALVADOR;1990;EL SALVADOR PEACE PROCESS;AGREEMENT ON HUMAN RIGHTS
558;EL SALVADOR;1990;EL SALVADOR PEACE PROCESS;GENERAL AGENDA AND TIMETABLE FOR THE COMPREHENSIVE NEGOTIATING PROCESS, CARACAS
559;EL SALVADOR;1990;EL SALVADOR PEACE PROCESS;PRESS COMMUNIQUÉ ISSUED FOLLOWING THE GENEVA MEETING PRESIDED OVER BY THE SECRETARY GENERAL BETWEEN REPRESENTATIVES OF THE GOVERNMENT OF EL SALVADOR AND OF THE FRENTE FARABUNDO MARTÍ PARA LA LIBERACIÓN NACIONAL ('GENEVA AGREEMENT')
553;EL SALVADOR;1991;EL SALVADOR PEACE PROCESS;NEW YORK ACT
554;EL SALVADOR;1991;EL SALVADOR PEACE PROCESS;NEW YORK AGREEMENT
555;EL SALVADOR;1991;EL SALVADOR PEACE PROCESS;UNDERSTANDINGS REGARDING THE NEW YORK AGREEMENT ('THE COMPRESSED NEGOTIATIONS')
556;EL SALVADOR;1991;EL SALVADOR PEACE PROCESS;MEXICO AGREEMENTS
550;EL SALVADOR;1992;EL SALVADOR PEACE PROCESS;ACUERDO COMPLEMENTARIO DEL 22 DE DICIEMBRE DE 1992
551;EL SALVADOR;1992;EL SALVADOR PEACE PROCESS;CHAPULTEPEC AGREEMENT
552;EL SALVADOR;1992;EL SALVADOR PEACE PROCESS;NEW YORK ACT II
548;EL SALVADOR;1993;EL SALVADOR PEACE PROCESS;AGREEMENT OF THE TRIPARTITE MEETING SPANISH: ACUERDO DE LA REUNIÓN TRIPARTITA
549;EL SALVADOR;1993;EL SALVADOR PEACE PROCESS;ACUERDO COMPLEMENTARIO DEL 5 DE FEBRERO DE 1993
546;EL SALVADOR;1994;EL SALVADOR PEACE PROCESS;JOINT DECLARATION SIGNED ON 4 OCTOBER 1994 BY THE REPRESENTATIVES OF THE GOVT OF EL SALVADOR AND OF THE FRENTE FARABUNDO MARTI PARA LA LIBERACION NACIONAL (FMLN)
547;EL SALVADOR;1994;EL SALVADOR PEACE PROCESS;TIMETABLE FOR THE IMPLEMENTATION OF THE MOST IMPORTANT OUTSTANDING AGREEMENTS
566;ERITREA/ETHIOPIA;1998;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;OAU HIGH LEVEL DELEGATION PROPOSALS FOR A FRAMEWORK AGREEMENT FOR A PEACEFUL SETTLEMENT OF THE DISPUTE BETWEEN ERITREA AND ETHIOPIA
567;ERITREA/ETHIOPIA;1998;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;UN SECURITY COUNCIL RESOLUTION 1177
564;ERITREA/ETHIOPIA;1999;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;TECHNICAL ARRANGEMENTS FOR THE IMPLEMENTATION OF THE OAU FRAMEWORK AGREEMENT
565;ERITREA/ETHIOPIA;1999;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;MODALITIES FOR THE IMPLEMENTATION OF THE OAU FRAMEWORK AGREEMENT ON THE SETTLEMENT OF THE DISPUTE BETWEEN ETHIOPIA AND ERITREA
562;ERITREA/ETHIOPIA;2000;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF THE STATE OF ERITREA AND THE GOVERNMENT OF THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA (ALGIERS AGREEMENT)
563;ERITREA/ETHIOPIA;2000;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;AGREEMENT ON CESSATION OF HOSTILITIES BETWEEN THE GOVERNMENT OF THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA AND THE GOVERNMENT OF THE STATE OF ERITREA
560;ERITREA/ETHIOPIA;2018;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;AGREEMENT ON PEACE, FRIENDSHIP AND COMPREHENSIVE COOPERATION BETWEEN THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA AND THE STATE OF ERITREA
561;ERITREA/ETHIOPIA;2018;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;JOINT DECLARATION OF PEACE AND FRIENDSHIP BETWEEN ERITREA AND ETHIOPIA
568;ERITREA/ETHIOPIA/SOMALIA/OGADEN;2018;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;JOINT DECLARATION ON COMPREHENSIVE COOPERATION BETWEEN ETHIOPIA, SOMALIA AND ERITREA
569;ERITREA/SOMALIA;2018;ERITREA-ETHIOPIA BORDER DISPUTE PEACE PROCESS;ERITREA?SOMALIA JOINT DECLARATION ON BROTHERLY RELATIONS AND COMPREHENSIVE COOPERATION
570;ERITREA/SUDAN;1999;ERITREA-SUDAN PEACE PROCESS;AGREEMENT REACHED BETWEEN THE STATE OF ERITREA AND THE REPUBLIC OF THE SUDAN
571;ETHIOPIA;1991;ETHIOPIA PEACE PROCESS;TRANSITIONAL PERIOD CHARTER OF ETHIOPIA
572;ETHIOPIA/KENYA;2009;KENYA LOCAL AGREEMENTS;AGREED MINUTES OF THE SECOND MEETING BETWEEN ETHIOPIAN SOUTHERN NATIONS, NATIONALITIES AND PEOPLE'S REGIONAL STATE AND KENYA'S RIFT VALLEY PROVINCE ADMINISTRATORS/COMMISSIONERS TOGETHER WITH COMMUNITY REPRESENTATIVES, HAWASSA, ETHIOPIA
575;ETHIOPIA/OGADEN;2010;OGADEN PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA AND THE OGADEN NATIONAL LIBERATION FRONT (ONLF) ON THE TERMINATION OF THE STATE OF INSURGENCY
576;ETHIOPIA/OGADEN;2010;OGADEN PEACE PROCESS;THE UNITED WESTERN SOMALI LIBERATION FRONT (UWSLF) ON THE TERMINATION OF THE STATE OF INSURGENCY
574;ETHIOPIA/OGADEN;2012;OGADEN PEACE PROCESS;PEACE TALKS BETWEEN THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA AND THE OGADEN NATIONAL LIBERATION FRONT (ONLF): DECLARATION OF PRINCIPLES
573;ETHIOPIA/OGADEN;2018;OGADEN PEACE PROCESS;JOINT DECLARATION BETWEEN THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA AND THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA AND THE OGADEN NATIONAL LIBERATION FRONT
577;FRANCE/GERMANY/RUSSIA/UNITED KINGDOM/UNITED STATES OF AMERICA;1990;POST-WWII GERMANY NORMALISATION PROCESS;TREATY ON THE FINAL SETTLEMENT WITH RESPECT TO GERMANY (FOUR PLUS TWO AGREEMENT)
578;GABON;1994;GABON PEACE PROCESS;ACCORD DE PARIS
609;GEORGIA/(ABKHAZIA)/(OSSETIA);2008;ABKHAZIA PEACE PROCESS;PROTOCOL ON AGREEMENT (THE MEDVEDEV-SARKOZY-SAAKASHVILI PLAN)
608;GEORGIA/ABKHAZIA;1992;ABKHAZIA PEACE PROCESS;PROTOCOL OF CONSULTATIONS ON THE REGULATION OF THE CONFLICT BETWEEN GEORGIA AND ABKHAZIA
605;GEORGIA/ABKHAZIA;1993;ABKHAZIA PEACE PROCESS;MEMORANDUM OF UNDERSTANDING BETWEEN THE GEORGIAN AND ABKHAZ SIDES AT THE NEGOTIATIONS HELD IN GENEVA
606;GEORGIA/ABKHAZIA;1993;ABKHAZIA PEACE PROCESS;AGREEMENT ON CEASEFIRE AND THE MECHANISMS OF ITS IMPLEMENTATION IN ABKHAZIA
607;GEORGIA/ABKHAZIA;1993;ABKHAZIA PEACE PROCESS;AGREEMENT ON A CEASEFIRE IN ABKHAZIA AND ARRANGEMENTS TO MONITOR ITS OBSERVANCE  (SOCHI AGREEMENT)
600;GEORGIA/ABKHAZIA;1994;ABKHAZIA PEACE PROCESS;SECURITY COUNCIL RESOLUTION 937 (1994) ON EXPANSION AND EXTENSION OF THE MANDATE OF THE UN OBSERVER MISSION IN GEORGIA AND ITS COOPERATION WITH THE CIS PEACEKEEPING FORCE
601;GEORGIA/ABKHAZIA;1994;ABKHAZIA PEACE PROCESS;AGREEMENT ON A CEASEFIRE AND SEPARATION OF FORCES
602;GEORGIA/ABKHAZIA;1994;ABKHAZIA PEACE PROCESS;PROPOSAL FOR THE ESTABLISHMENT OF A COORDINATING COMMISSION
603;GEORGIA/ABKHAZIA;1994;ABKHAZIA PEACE PROCESS;DECLARATION ON MEASURES OF A POLITICAL SETTLEMENT OF THE GEORGIA-ABKHAZ CONFLICT
604;GEORGIA/ABKHAZIA;1994;ABKHAZIA PEACE PROCESS;COMMUNIQUÉ ON THE SECOND ROUND OF NEGOTIATIONS BETWEEN THE GEORGIAN AND ABKHAZ SIDES
596;GEORGIA/ABKHAZIA;1997;ABKHAZIA PEACE PROCESS;RECORD OF THE FIRST MEETING OF THE COORDINATING COUNCIL OF THE GEORGIAN AND ABKHAZ PARTIES AND STATUTE OF THE COORDINATING COUNCIL
597;GEORGIA/ABKHAZIA;1997;ABKHAZIA PEACE PROCESS;CONCLUDING STATEMENT ON THE OUTCOME OF THE RESUMED MEETING BETWEEN THE GEORGIAN AND ABKHAZ PARTIES
598;GEORGIA/ABKHAZIA;1997;ABKHAZIA PEACE PROCESS;STATEMENT ON THE MEETING BETWEEN THE GEORGIAN AND ABKHAZ PARTIES
599;GEORGIA/ABKHAZIA;1997;ABKHAZIA PEACE PROCESS;RULES GOVERNING THE WORK OF THE WORKING GROUPS
586;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE MEETING OF GEORGIAN AND ABKHAZ SIDES
587;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE SIXTH SESSION OF THE COORDINATING COUNCIL OF THE GEORGIAN AND ABKHAZ SIDES
588;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;ATHENS MEETING OF THE GEORGIAN AND ABKHAZ SIDES ON CONFIDENCE-BUILDING MEASURES
589;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;MINUTES OF THE MEETING BETWEEN THE GEORGIAN AND ABKHAZ SIDES ON STABILIZATION OF THE SITUATION ALONG THE LINE SEPARATING THE SIDES
590;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE FIFTH SESSION OF THE COORDINATING COUNCIL OF THE GEORGIAN AND ABKHAZ SIDES
591;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;CONCLUDING STATEMENT ON THE RESULTS OF THE SECOND MEETING OF THE GEORGIAN AND ABKHAZ SIDES, GENEVA, 23-25 JULY 1998.
592;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;PROTOCOL ON THE CEASEFIRE, SEPARATION OF ARMED FORMATIONS AND GUARANTEES ON THE INADMISSIBILITY OF FORCIBLE ACTIVITIES ('GAGRA PROTOCOL')
593;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE FOURTH (SECOND SPECIAL) SESSION OF THE COORDINATING COUNCIL OF THE GEORGIAN AND ABKHAZ SIDES,
